id,created_at,input_token,output_token,price,model
122010,2026-06-06T13:18:37+00:00,46,11,0.00026638,gpt-5.4-2026-03-05
122011,2026-06-06T13:18:37+00:00,46,11,0.00026638,gpt-5.4-2026-03-05
122012,2026-06-06T13:18:37+00:00,46,11,0.00026638,gpt-5.4-2026-03-05
122013,2026-06-06T13:18:37+00:00,46,11,0.00026638,gpt-5.4-2026-03-05
122014,2026-06-06T13:18:37+00:00,46,11,0.00026638,gpt-5.4-2026-03-05
122015,2026-06-06T13:18:37+00:00,46,11,0.00026638,gpt-5.4-2026-03-05
122016,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122017,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122018,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122019,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122020,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122021,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122022,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122023,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122024,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122025,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122026,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122027,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122028,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122029,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122030,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122031,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122032,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122033,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122034,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122035,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122036,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122037,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122038,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122039,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122040,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122041,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122042,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122043,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122044,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122045,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122046,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122047,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122048,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122049,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122050,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122051,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122052,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122053,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122054,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122055,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122056,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122057,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122058,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122059,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122060,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122061,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122062,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122063,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122064,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122065,2026-06-06T13:18:37+00:00,46,10,0.00026638,gpt-5.4-2026-03-05
122066,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122067,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122068,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122069,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122070,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122071,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122072,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122073,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122074,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122075,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122076,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122077,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122078,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122079,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122080,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122081,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122082,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122083,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122084,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122085,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122086,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122087,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122088,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122089,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122090,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122091,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122092,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122093,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122094,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122095,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122096,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122097,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122098,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122099,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122100,2026-06-06T13:18:37+00:00,45,10,0.00026638,gpt-5.4-2026-03-05
122101,2026-06-06T13:18:41+00:00,44,11,0.00025978,gpt-5.4-2026-03-05
122102,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122103,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122104,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122105,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122106,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122107,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122108,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122109,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122110,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122111,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122112,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122113,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122114,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122115,2026-06-06T13:18:41+00:00,43,11,0.00025978,gpt-5.4-2026-03-05
122116,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122117,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122118,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122119,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122120,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122121,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122122,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122123,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122124,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122125,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122126,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122127,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122128,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122129,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122130,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122131,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122132,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122133,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122134,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122135,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122136,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122137,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122138,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122139,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122140,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122141,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122142,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122143,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122144,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122145,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122146,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122147,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122148,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122149,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122150,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122151,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122152,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122153,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122154,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122155,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122156,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122157,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122158,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122159,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122160,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122161,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122162,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122163,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122164,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122165,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122166,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122167,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122168,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122169,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122170,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122171,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122172,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122173,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122174,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122175,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122176,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122177,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122178,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122179,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122180,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122181,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122182,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122183,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122184,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122185,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122186,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122187,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122188,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122189,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122190,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122191,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122192,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122193,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122194,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122195,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122196,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122197,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122198,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122199,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122200,2026-06-06T13:18:41+00:00,43,10,0.00025978,gpt-5.4-2026-03-05
122301,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122302,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122303,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122304,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122305,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122306,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122307,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122308,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122309,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122310,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122311,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122312,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122313,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122314,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122315,2026-06-06T13:18:41+00:00,44,11,0.00026225,gpt-5.4-2026-03-05
122316,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122317,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122318,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122319,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122320,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122321,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122322,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122323,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122324,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122325,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122326,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122327,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122328,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122329,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122330,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122331,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122332,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122333,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122334,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122335,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122336,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122337,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122338,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122339,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122340,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122341,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122342,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122343,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122344,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122345,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122346,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122347,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122348,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122349,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122350,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122351,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122352,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122353,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122354,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122355,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122356,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122357,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122358,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122359,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122360,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122361,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122362,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122363,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122364,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122365,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122366,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122367,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122368,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122369,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122370,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122371,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122372,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122373,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122374,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122375,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122376,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122377,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122378,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122379,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122380,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122381,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122382,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122383,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122384,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122385,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122386,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122387,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122388,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122389,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122390,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122391,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122392,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122393,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122394,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122395,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122396,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122397,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122398,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122399,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122400,2026-06-06T13:18:41+00:00,44,10,0.00026225,gpt-5.4-2026-03-05
122401,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122402,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122403,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122404,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122405,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122406,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122407,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122408,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122409,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122410,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122411,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122412,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122413,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122414,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122415,2026-06-06T13:18:42+00:00,44,11,0.0002615,gpt-5.4-2026-03-05
122416,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122417,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122418,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
122419,2026-06-06T13:18:42+00:00,44,10,0.0002615,gpt-5.4-2026-03-05
